Date,station_id,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source,date,julian,temp_moy_glissante_31j,temp_moy_glissante_7j,pluie_moy_glissante_31j,pluie_moy_glissante_7j,Profondeur,AssecT_1
2019-06-15,NA,20.583333333333332,1016.5381944444443,1.0365079365079366,72.72222222222223,15.288194444444445,NA,6.084722222222222,NA,19.23888888888889,283.4583333333333,16.280555555555555,22.681944444444444,0,NA,NA,NA,0.7636363636363637,0,0,0,240.86111111111111,1.5354166666666669,NA,NA,NA,NA,NA,18062,166,18.258802554237143,18.708965773809524,0.022537364130434782,0.01770833333333333,0.685,non
2019-06-16,NA,22.103571428571428,1017.5028571428572,-0.6851239669421487,63.74285714285714,14.338571428571427,NA,3.525,NA,12.68,280.3642857142857,15.381428571428572,25.177857142857142,0,NA,NA,NA,NA,0,0,0,337.3642857142857,2.003571428571429,NA,NA,NA,NA,NA,18063,167,18.49956086276889,19.09796854040912,0.022537364130434782,0.01770833333333333,0.68,non
2019-06-17,NA,21.826573426573425,1015.209090909091,-0.19385964912280704,69.58741258741259,15.82097902097902,NA,2.797902097902098,NA,7.721678321678322,216.13986013986013,16.411888111888114,24.302097902097906,0,NA,NA,NA,NA,0,0,0,332.034965034965,1.911888111888112,NA,NA,NA,NA,NA,18064,168,18.720638678182645,19.122272361587942,0.022537364130434782,0.01770833333333333,0.675,non
2019-06-18,NA,21.166666666666668,1013.2236111111112,-0.3769230769230769,81.15277777777777,17.734027777777776,NA,7.065972222222222,NA,16.456944444444446,76.48611111111111,18.411805555555556,22.299305555555556,0,NA,NA,NA,NA,0,0,0,315.0208333333333,1.9569444444444444,NA,NA,NA,NA,NA,18065,169,18.959850508019475,19.199616111587943,0.00665194746376811,0.01770833333333333,0.67,non
2019-06-19,NA,21.41267605633803,1012.1676056338029,0.4646017699115044,82.34507042253522,18.27605633802817,NA,3.943661971830986,NA,10.117605633802818,97.2605633802817,18.32605633802817,22.792957746478873,0,NA,NA,NA,NA,0,0,0,288.4225352112676,1.7908450704225352,NA,NA,NA,NA,NA,18066,170,19.16900974666815,20.02241540736259,0.00534986413043478,0.00520833333333333,0.662352941176471,non
2019-06-20,NA,22.81048951048951,1013.551048951049,0.15333333333333332,82.04895104895105,19.31118881118881,NA,3.2405594405594407,NA,10.81888111888112,223.47552447552448,18.15664335664335,25.27132867132867,0.03809523809523809,0.2625,0.3333333333333333,0.41428571428571426,0.45714285714285713,0.3713286713286713,0,0,243.67132867132867,1.6258741258741258,NA,NA,NA,NA,NA,18067,171,19.40286618970428,20.84421270728489,0.0058892986542443,0.00997023809523809,0.654705882352941,non
2019-06-21,NA,21.07832167832168,1014.6797202797204,0.4823529411764706,84.75524475524476,18.29300699300699,NA,5.766433566433567,NA,16.97062937062937,264.34965034965035,17.82937062937063,24.667132867132867,0.04347826086956521,0.28888888888888886,0.325,0.375,NA,0.6811188811188812,0,0,153.27272727272728,1.0321678321678325,NA,NA,NA,NA,NA,18068,172,19.503303252641345,21.306731790314537,0.00697625517598343,0.01540502070393374,0.647058823529412,non
2019-06-22,NA,21.76993006993007,1014.6664335664336,-0.3387096774193548,75.34965034965035,16.94265734265734,NA,5.306993006993007,NA,14.996503496503497,251.8881118881119,16.693706293706295,23.859440559440557,0,NA,0.36666666666666664,0.45555555555555555,0.6047619047619047,0,0,0,319.3076923076923,1.9538461538461536,NA,NA,NA,NA,NA,18069,173,19.555314956215547,21.593945271278017,0.00697625517598343,0.01019668737060041,0.639411764705882,non
2019-06-23,NA,21.48357142857143,1014.4885714285714,0.3508771929824561,83.77142857142857,18.567857142857143,NA,4.745,NA,10.489285714285714,151.62857142857143,16.849285714285713,23.32857142857143,0,NA,NA,NA,NA,0,0,0,292.15714285714284,1.9157142857142857,NA,NA,NA,NA,NA,18070,174,19.589176563358404,21.70647503318278,0.00697625517598343,0.01019668737060041,0.631764705882353,non
2019-06-24,NA,22.941666666666663,1016.4784722222222,0.20833333333333337,83.46527777777777,19.9,NA,6.429861111111111,NA,14.974305555555556,87.39583333333333,19.895833333333336,24.002083333333335,0,NA,NA,NA,NA,0,0,0,289.875,1.8138888888888889,NA,NA,NA,NA,NA,18071,175,19.737266841136183,21.811236937944685,0.00697625517598343,0.01019668737060041,0.624117647058824,non
2019-06-25,NA,24.71388888888889,1018.7673611111112,0.5043103448275862,77.65972222222223,20.37638888888889,NA,5.304861111111111,NA,12.255555555555556,84.88194444444444,19.93472222222222,26.28611111111111,0,NA,NA,NA,NA,0,0,0,297.6111111111111,1.867361111111111,NA,NA,NA,NA,NA,18072,176,19.94182413280285,22.172151370734117,0.00697625517598343,0.01019668737060041,0.616470588235294,non
2019-06-26,NA,26.291489361702126,1020.7106382978724,0.02920353982300885,73.66666666666667,20.70354609929078,NA,3.4659574468085106,NA,8.331914893617022,90.58865248226952,20.7,28.226241134751778,0,NA,NA,NA,NA,0,0,0,302.02836879432624,1.85177304964539,NA,NA,NA,NA,NA,18073,177,20.164159407750407,22.81275420761355,0.00697625517598343,0.01019668737060041,0.608823529411765,non
2019-06-27,NA,27.071631205673757,1018.8751773049644,-0.6070796460176991,68.88652482269504,20.317021276595742,NA,1.8297872340425532,NA,4.668794326241135,166.4822695035461,20.053900709219857,29.209219858156025,0,NA,NA,NA,NA,0,0,0,303.3900709219858,1.8546099290780145,NA,NA,NA,NA,NA,18074,178,20.36200540041023,23.520123601280517,0.00697625517598343,0.01019668737060041,0.601176470588235,non
2019-06-28,NA,30.6248,1013.5504,-0.5355769230769231,59.216,21.2424,NA,5.3632,NA,13.9584,277.896,21.084,32.7512,0,NA,NA,NA,NA,0,0,0,313.576,1.9528,NA,NA,NA,NA,NA,18075,179,20.68346182402134,24.496912412469328,0.00697625517598343,0.00543478260869565,0.593529411764706,non
2019-06-29,NA,28.190140845070424,1014.4478873239436,0.5906779661016949,70.66197183098592,22.241549295774647,NA,3.286619718309859,NA,8.390140845070423,188.80985915492957,24.742957746478872,31.57605633802817,0,NA,NA,NA,NA,0,0,0,309.57042253521126,1.980281690140845,NA,NA,NA,NA,NA,18076,180,21.011170218485347,25.38588980831292,0.00697625517598343,0,0.585882352941177,non
2019-06-30,NA,27.626573426573422,1017.0097902097904,0.26097560975609757,71.53146853146853,21.656643356643357,NA,3.055944055944056,NA,8.647552447552448,174.5874125874126,21.25034965034965,29.703496503496503,0,NA,NA,NA,NA,0,0,0,307.3776223776224,2.000699300699301,NA,NA,NA,NA,NA,18077,181,21.288953763065766,26.11797022789334,0.00697625517598343,0,0.578235294117647,non
2019-07-01,NA,26.45694444444445,1016.2486111111112,-0.1398373983739837,79.34722222222223,22.59722222222222,NA,4.077083333333333,NA,10.88888888888889,183.81944444444449,23.558333333333337,27.618055555555557,0,NA,NA,NA,NA,0,0,0,248.23611111111111,1.6875,NA,NA,NA,NA,NA,18078,182,21.43511261723243,26.739641854877465,0.00697625517598343,0,0.570588235294118,non
2019-07-02,NA,27.69225352112676,1014.287323943662,-0.3420168067226891,69.7394366197183,21.525352112676057,NA,4.675352112676056,NA,15.1,264.3732394366197,23.133098591549295,29.261971830985917,0,NA,NA,NA,NA,0,0,0,292.38732394366195,1.815492957746479,NA,NA,NA,NA,NA,18079,183,21.666896248987506,27.333465211684977,0.00697625517598343,0,0.562941176470588,non
2019-07-03,NA,27.023611111111112,1013.7131944444444,0.2155737704918033,71.13194444444444,21.166666666666668,NA,3.2847222222222223,NA,9.258333333333333,228.91666666666663,22.75138888888889,29.250694444444445,0,NA,NA,NA,NA,0,0,0,275.4375,1.7819444444444446,NA,NA,NA,NA,NA,18080,184,21.92553340176528,27.622180489462757,0.00697625517598343,0,0.555294117647059,non
2019-07-04,NA,26.440140845070424,1015.4922535211268,0.1764705882352941,72.69014084507042,20.96549295774648,NA,3.351408450704225,NA,7.945070422535212,216.45774647887325,21.28098591549296,29.05985915492958,0,NA,NA,NA,NA,0,0,0,312.82394366197184,1.9077464788732392,NA,NA,NA,NA,NA,18081,185,22.17461766428484,27.64076192488379,0.00697625517598343,0,0.547647058823529,non
2019-07-05,NA,26.53006993006993,1015.051048951049,-0.3903225806451613,83.53146853146853,23.476923076923075,NA,4.202097902097902,NA,10.30839160839161,119.3006993006993,22.816783216783215,27.651748251748252,0,NA,NA,NA,NA,0,0,0,304.041958041958,1.8741258741258744,NA,NA,NA,NA,NA,18082,186,22.407870717655083,27.573066765433317,0.00697625517598343,0,0.54,non
2019-07-06,NA,26.463636363636365,1011.555944055944,-0.3794871794871794,85.17482517482517,23.8027972027972,NA,3.8566433566433567,NA,9.970629370629371,148.6153846153846,23.357342657342656,28.107692307692307,0,NA,NA,NA,NA,0,0,0,268.5874125874126,1.7664335664335664,NA,NA,NA,NA,NA,18083,187,22.62952718618655,27.05292131088786,0.00697625517598343,0,0.533636363636364,non
2019-07-07,NA,29.61521739130435,1010.6985507246376,0.19017857142857145,67.95652173913044,22.419565217391305,NA,3.1978260869565216,NA,9.907971014492754,261.39130434782606,24.40507246376811,30.82608695652174,0,NA,NA,NA,NA,0,0,0,282.4347826086956,1.7442028985507243,NA,NA,NA,NA,NA,18084,188,22.992285715775925,27.2310558791671,0.00697625517598343,0,0.527272727272727,non
2019-07-08,NA,27.795104895104895,1011.0125874125874,-0.18403361344537816,68.93706293706293,21.437762237762236,NA,2.6244755244755247,NA,8.147552447552448,211.5174825174825,24.817482517482517,30.795104895104895,0,NA,NA,NA,NA,0,0,0,193.71328671328672,1.2342657342657344,NA,NA,NA,NA,NA,18085,189,23.322333792699,27.252122312733537,0.00697625517598343,0,0.520909090909091,non
2019-07-09,NA,23.623571428571427,1011.22,0.4533898305084746,82.37142857142857,20.449285714285715,NA,3.7235714285714288,NA,13.46,290.42857142857144,22.180714285714284,25.705,0.04545454545454545,0.3,0.4461538461538462,0.78,NA,0.47285714285714286,0,0,126.87857142857143,0.81,NA,NA,NA,NA,NA,18086,190,23.51325833690479,26.897950685749407,0.00839670972143798,0.00568181818181818,0.514545454545455,non
2019-07-10,NA,26.928472222222226,1012.3916666666668,0.08524590163934427,59.13194444444444,17.38125,NA,7.520138888888889,NA,21.084027777777777,287.96527777777777,20.652083333333337,28.527083333333337,0,NA,NA,0.36666666666666664,0.7076923076923077,0,0,0,320.0625,1.9868055555555555,NA,NA,NA,NA,NA,18087,191,23.76128717835628,26.802478023386342,0.00839670972143798,0.00568181818181818,0.508181818181818,non
2019-07-11,NA,27.429861111111112,1012.3506944444443,0.08666666666666666,54.798611111111114,16.939583333333335,NA,3.5659722222222223,NA,12.665277777777778,267.9166666666667,20.645833333333332,29.990277777777777,0,NA,NA,NA,NA,0,0,0,316.2708333333333,2.0520833333333335,NA,NA,NA,NA,NA,18088,192,23.942465873792788,26.853259273386342,0.00839670972143798,0.00568181818181818,0.501818181818182,non
2019-07-12,NA,28.89440559440559,1013.379020979021,0.17024793388429751,51.04895104895105,17.2020979020979,NA,4.057342657342657,NA,14.01048951048951,280.72727272727275,22.51048951048951,31.232167832167832,0,NA,NA,NA,NA,0,0,0,312.86013986013984,1.9482517482517483,NA,NA,NA,NA,NA,18089,193,24.20329365278463,27.160042367053236,0.00839670972143798,0.00568181818181818,0.495454545454545,non
2019-07-13,NA,29.293706293706293,1012.8874125874124,-0.4065573770491803,48.30769230769231,16.472727272727273,NA,3.620979020979021,NA,13.396503496503495,270.8251748251748,23.52253521126761,31.488732394366195,0,NA,NA,NA,NA,0,0,0,312.5244755244755,1.8916083916083917,NA,NA,NA,NA,NA,18090,194,24.655275671646052,27.50549691250778,0.00527170972143798,0.00568181818181818,0.489090909090909,non
2019-07-14,NA,26.843055555555555,1009.5256944444444,-0.2959349593495935,46.354166666666664,14.082638888888887,NA,3.834722222222222,NA,11.197916666666666,181.84722222222223,21.477777777777774,29.068055555555556,0,NA,NA,NA,NA,0,0,0,313.94444444444446,1.7784722222222222,NA,NA,NA,NA,NA,18091,195,24.98674268553494,27.55292431149768,0.00527170972143798,0.00568181818181818,0.482727272727273,non
2019-07-15,NA,26.648507462686567,1010.608208955224,0.3388888888888889,41.06716417910448,11.934328358208957,NA,6.800746268656717,NA,21.15,302.5149253731343,21.413432835820895,28.66791044776119,0,NA,NA,NA,NA,0,0,0,334.1119402985075,1.953731343283582,NA,NA,NA,NA,NA,18092,196,25.276440762053753,27.18208557042046,0.00527170972143798,0.00568181818181818,0.476363636363636,non
2019-07-16,NA,23.895774647887325,1014.0471830985916,-0.11739130434782608,63.521126760563384,16.222535211267605,NA,4.307042253521127,NA,10.550704225352112,232.6549295774648,19.306338028169012,27.035211267605632,0,NA,NA,NA,NA,0,0,0,306.4788732394366,1.8218309859154929,NA,NA,NA,NA,NA,18093,197,25.41467677535579,26.694669289518263,0.00396962638810464,0.00568181818181818,0.47,non
2019-07-17,NA,26.29722222222222,1012.1423611111112,-0.18467741935483872,53.52777777777778,15.46527777777778,NA,4.950694444444444,NA,14.369444444444444,258.2361111111111,18.664583333333333,28.698611111111113,0,NA,NA,NA,NA,0,0,0,271.4861111111111,1.5506944444444444,NA,NA,NA,NA,NA,18094,198,25.593235803133567,27.02887563872461,0.00396962638810464,0,0.464,non
2019-07-18,NA,27.03263888888889,1013.3715277777778,0.4150793650793651,46.729166666666664,14.227083333333333,NA,7.769444444444445,NA,22.35763888888889,283.5208333333333,22.797916666666666,29.216666666666665,0,NA,NA,NA,NA,0,0,0,294.3541666666667,1.73125,NA,NA,NA,NA,NA,18095,199,25.747269161268488,27.041896472057942,0.00396962638810464,0,0.458,non
2019-07-19,NA,23.936363636363637,1015.0237762237764,-0.11311475409836066,67.02797202797203,17.211188811188812,NA,4.324475524475525,NA,11.557342657342655,211.2027972027972,20.316783216783215,26.13706293706294,0,NA,NA,NA,NA,0,0,0,304.1958041958042,1.8685314685314685,NA,NA,NA,NA,NA,18096,200,25.81320010532443,26.60520928771451,0.00396962638810464,0,0.452,non
2019-07-20,NA,24.00138888888889,1016.8694444444444,0.868141592920354,85.90972222222223,21.55,NA,5.389583333333333,NA,12.692361111111111,102.74305555555556,22.09166666666667,24.784027777777776,0.00869565217391304,0.2,0.2,0.2,0.2,0.14583333333333331,0,0,224.20833333333337,1.3819444444444444,NA,NA,NA,NA,NA,18097,201,25.901785174768875,25.993582199524923,0.00424136551853943,0.00108695652173913,0.446,non
2019-07-21,NA,25.002083333333335,1019.7784722222224,0.1900900900900901,84.30555555555556,22.183333333333337,NA,3.1006944444444446,NA,6.597916666666666,169.69444444444446,21.963194444444444,25.9875,0,NA,NA,NA,NA,0,0,0,253.54861111111111,1.6194444444444445,NA,NA,NA,NA,NA,18098,202,26.01395415217498,25.457129329478303,0.00424136551853943,0.00108695652173913,0.44,non
2019-07-22,NA,26.31875,1019.6493055555557,-0.2396694214876033,85.53472222222223,23.663194444444443,NA,2.827777777777778,NA,7.156944444444445,175.31944444444446,22.960416666666667,27.884722222222223,0,NA,NA,NA,NA,0,0,0,280.02777777777777,1.65625,NA,NA,NA,NA,NA,18099,203,26.12358729247218,25.39159113503386,0.00305088932806324,0.00108695652173913,0.434,non
2019-07-23,NA,26.718705035971222,1017.4769784172662,-0.2717948717948718,80.45323741007195,22.871942446043164,NA,3.7359712230215822,NA,9.753956834532374,76.71942446043165,23.74388489208633,28.00503597122302,0,NA,NA,NA,NA,0,0,0,287.0935251798561,1.7410071942446044,NA,NA,NA,NA,NA,18100,204,26.29984927239873,25.40036583169444,0.00169219367588932,0.00108695652173913,0.428,non
2019-07-24,NA,26.547457627118643,1014.713559322034,0.01666666666666667,85.30508474576271,23.82542372881356,NA,2.0898305084745763,NA,5.628813559322034,142.96610169491527,26.5,28.264406779661016,0,NA,NA,NA,NA,0,0,0,183.32203389830508,0.8627118644067797,NA,NA,NA,NA,NA,18101,205,26.449147008560875,25.73182620409835,0.00169219367588932,0.00108695652173913,0.422,non
2019-07-25,NA,26.318181818181817,1014.0895104895104,-0.23781512605042016,89.42657342657343,24.41958041958042,NA,5.73986013986014,NA,13.66993006993007,95.55944055944056,23.951748251748253,27.14965034965035,0,NA,NA,NA,NA,0,0,0,285.8531468531468,1.8202797202797203,NA,NA,NA,NA,NA,18102,206,26.6002285832362,25.734446153593304,0.00169219367588932,0.00108695652173913,0.416,non
2019-07-26,NA,26.454545454545453,1010.111888111888,-0.643801652892562,81.76223776223776,22.98741258741259,NA,4.55034965034965,NA,13.982517482517483,174.48951048951048,24.595804195804195,27.77762237762238,0,NA,NA,NA,NA,0,0,0,176.2097902097902,1.2783216783216784,NA,NA,NA,NA,NA,18103,207,26.71000604535741,25.662184474300375,0.00169219367588932,0.00108695652173913,0.41,non
2019-07-27,NA,21.201408450704225,1004.668309859155,-0.4959349593495935,88.13380281690141,19.19507042253521,NA,6.811267605633803,NA,19.17183098591549,271.6901408450704,20.483098591549297,24.35070422535211,0.6458333333333333,4.6499999999999995,7.708333333333333,10.208333333333334,10.208333333333334,3.9922535211267607,0.678169014084507,3.066901408450704,79.96478873239437,0.497887323943662,NA,NA,62.125,NA,NA,18104,208,26.60024103166414,25.32031507609295,0.02187448534255599,0.08181612318840578,0.404,non
2019-07-28,NA,23.381818181818183,1007.855944055944,0.7952,59.09090909090909,14.191608391608392,NA,9.023076923076925,NA,25.17902097902098,293.02097902097904,18.414685314685315,24.687412587412588,0.01249999999999999,0.3,0.32857142857142857,5.161538461538462,10.683333333333334,0.26223776223776224,0,0,288.09090909090907,1.788111888111888,NA,NA,NA,NA,NA,18105,209,26.509313807292767,25.24286873770911,0.02226511034255599,0.08229166666666665,0.398,non
2019-07-29,NA,22.397222222222226,1009.5916666666668,0.13739837398373983,68.76388888888889,15.986805555555556,NA,2.817361111111111,NA,9.609722222222222,258.2638888888889,16.52986111111111,25.666666666666668,0,NA,NA,NA,0.3,0,0,0,309.03472222222223,1.8680555555555556,NA,NA,NA,NA,NA,18106,210,26.363238526559904,24.91726109882022,0.02226511034255599,0.08229166666666665,0.392,non
2019-07-30,NA,25.481944444444444,1014.3881944444444,0.8793388429752066,56.923611111111114,15.78125,NA,6.067361111111111,NA,20.461805555555557,296.22222222222223,19.727083333333333,27.57916666666667,0,NA,NA,NA,NA,0,0,0,293.8125,1.7729166666666667,NA,NA,NA,NA,NA,18107,211,26.202524290448792,24.812660404375777,0.02226511034255599,0.08229166666666665,0.386,non
2019-07-31,NA,24.035416666666663,1016.5534722222222,-0.34285714285714286,54.104166666666664,13.585416666666667,NA,4.154861111111111,NA,13.73263888888889,276.46527777777777,18.38125,26.413194444444443,0,NA,NA,NA,NA,0,0,0,293.30555555555554,1.7784722222222222,NA,NA,NA,NA,NA,18108,212,26.072689159873676,24.477249358212703,0.02226511034255599,0.08229166666666665,0.38,non
2019-08-01,NA,23.010416666666668,1013.7027777777778,-0.3893442622950819,63.22222222222222,15.488194444444444,NA,2.906944444444445,NA,8.113194444444444,237.3125,17.738888888888887,25.34583333333333,0,NA,NA,NA,NA,0,0,0,271.46527777777777,1.5965277777777778,NA,NA,NA,NA,NA,18109,213,25.92843426112659,24.03511923815621,0.02226511034255599,0.08229166666666665,0.373333333333333,non
2019-08-02,NA,27.74014084507042,1013.2014084507042,0.06776859504132232,49.70422535211268,15.247887323943662,NA,4.915492957746479,NA,16.96056338028169,291.03521126760563,20.58239436619718,29.39154929577465,0,NA,NA,NA,NA,0,0,0,299.80281690140845,1.7711267605633805,NA,NA,NA,NA,NA,18110,214,25.968534148646153,24.212864116517284,0.02226511034255599,0.08229166666666665,0.366666666666667,non
